Running on: DataSet/Scalability/comp02_5.ctt

Final Best Fitness: 0
Best Solution (timeslot, room) per course:
c0297: Timeslot=13, Room=R37
c0298: Timeslot=24, Room=R52
c0299: Timeslot=24, Room=R35
c0300: Timeslot=18, Room=R44
c0301: Timeslot=18, Room=R58
c0302: Timeslot=24, Room=R61
c0303: Timeslot=0, Room=R46
c0304: Timeslot=18, Room=R0
c0305: Timeslot=23, Room=R11
c0306: Timeslot=9, Room=R23
c0307: Timeslot=12, Room=R64
c0308: Timeslot=18, Room=R64
c0309: Timeslot=15, Room=R33
c0310: Timeslot=19, Room=R33
c0311: Timeslot=10, Room=R63
c0312: Timeslot=23, Room=R54
c0313: Timeslot=15, Room=R25
c0314: Timeslot=0, Room=R26
c0315: Timeslot=19, Room=R49
c0316: Timeslot=21, Room=R35
c0317: Timeslot=10, Room=R50
c0318: Timeslot=21, Room=R66
c0319: Timeslot=19, Room=R4
c0320: Timeslot=11, Room=R15
c0321: Timeslot=10, Room=R23
c0322: Timeslot=6, Room=R55
c0323: Timeslot=15, Room=R10
c0324: Timeslot=19, Room=R17
c0325: Timeslot=6, Room=R13
c0326: Timeslot=11, Room=R14
c0327: Timeslot=24, Room=R76
c0328: Timeslot=23, Room=R42
c0329: Timeslot=2, Room=R13
c0330: Timeslot=4, Room=R34
c0331: Timeslot=11, Room=R38
c0332: Timeslot=4, Room=R46
c0333: Timeslot=10, Room=R61
c0334: Timeslot=9, Room=R32
c0335: Timeslot=9, Room=R21
c0336: Timeslot=11, Room=R65
c0337: Timeslot=8, Room=R64
c0338: Timeslot=13, Room=R34
c0339: Timeslot=21, Room=R55
c0340: Timeslot=23, Room=R15
c0341: Timeslot=17, Room=R5
c0342: Timeslot=9, Room=R7
c0343: Timeslot=8, Room=R38
c0344: Timeslot=19, Room=R69
c0345: Timeslot=16, Room=R24
c0346: Timeslot=6, Room=R41
c0347: Timeslot=14, Room=R30
c0348: Timeslot=18, Room=R7
c0349: Timeslot=6, Room=R30
c0350: Timeslot=14, Room=R70
c0351: Timeslot=10, Room=R72
c0352: Timeslot=16, Room=R69
c0353: Timeslot=16, Room=R26
c0354: Timeslot=9, Room=R2
c0355: Timeslot=17, Room=R42
c0356: Timeslot=12, Room=R18
c0357: Timeslot=19, Room=R58
c0358: Timeslot=11, Room=R40
c0359: Timeslot=5, Room=R63
c0360: Timeslot=16, Room=R17
c0361: Timeslot=0, Room=R51
c0362: Timeslot=16, Room=R7
c0363: Timeslot=8, Room=R70
c0364: Timeslot=14, Room=R50
c0365: Timeslot=8, Room=R19
c0366: Timeslot=24, Room=R56
c0367: Timeslot=19, Room=R55
c0368: Timeslot=19, Room=R60
c0369: Timeslot=1, Room=R74
c0370: Timeslot=4, Room=R64
c0371: Timeslot=15, Room=R75
c0372: Timeslot=9, Room=R33
c0373: Timeslot=12, Room=R69
c0374: Timeslot=17, Room=R7
c0375: Timeslot=5, Room=R8
c0376: Timeslot=20, Room=R20
c0377: Timeslot=14, Room=R13
c0378: Timeslot=23, Room=R63
c0379: Timeslot=14, Room=R67
c0380: Timeslot=17, Room=R72
c0381: Timeslot=17, Room=R26
c0382: Timeslot=4, Room=R61
c0383: Timeslot=1, Room=R40
c0384: Timeslot=18, Room=R62
c0385: Timeslot=18, Room=R42
c0386: Timeslot=8, Room=R31
c0387: Timeslot=10, Room=R24
c0388: Timeslot=13, Room=R52
c0389: Timeslot=11, Room=R25
c0390: Timeslot=14, Room=R19
c0391: Timeslot=16, Room=R12
c0392: Timeslot=21, Room=R54
c0393: Timeslot=18, Room=R29
c0394: Timeslot=17, Room=R10
c0395: Timeslot=5, Room=R78
c0396: Timeslot=24, Room=R55
c0397: Timeslot=18, Room=R6
c0398: Timeslot=5, Room=R10
c0399: Timeslot=0, Room=R1
c0400: Timeslot=22, Room=R59
c0401: Timeslot=13, Room=R23
c0402: Timeslot=15, Room=R51
c0403: Timeslot=4, Room=R18
c0404: Timeslot=8, Room=R33
c0405: Timeslot=7, Room=R54
c0406: Timeslot=10, Room=R57
c0407: Timeslot=17, Room=R34
c0408: Timeslot=24, Room=R44
c0409: Timeslot=24, Room=R20

Total Run Time: 5.605 seconds
