Running on: DataSet/Scalability/comp02_4.ctt

Final Best Fitness: 0
Best Solution (timeslot, room) per course:
c0072: Timeslot=9, Room=R36
c0073: Timeslot=9, Room=R53
c0074: Timeslot=17, Room=R51
c0075: Timeslot=18, Room=R9
c0076: Timeslot=23, Room=R30
c0077: Timeslot=19, Room=R55
c0078: Timeslot=8, Room=R5
c0079: Timeslot=1, Room=R59
c0080: Timeslot=16, Room=R56
c0081: Timeslot=15, Room=R22
c0082: Timeslot=18, Room=R12
c0083: Timeslot=23, Room=R5
c0084: Timeslot=13, Room=R61
c0085: Timeslot=13, Room=R63
c0086: Timeslot=9, Room=R0
c0087: Timeslot=18, Room=R54
c0088: Timeslot=12, Room=R12
c0089: Timeslot=23, Room=R20
c0090: Timeslot=13, Room=R24
c0091: Timeslot=18, Room=R0
c0092: Timeslot=2, Room=R32
c0093: Timeslot=8, Room=R35
c0094: Timeslot=3, Room=R25
c0095: Timeslot=22, Room=R6
c0096: Timeslot=22, Room=R11
c0097: Timeslot=12, Room=R37
c0098: Timeslot=14, Room=R44
c0099: Timeslot=0, Room=R57
c0100: Timeslot=21, Room=R22
c0101: Timeslot=11, Room=R56
c0102: Timeslot=23, Room=R40
c0103: Timeslot=17, Room=R55
c0104: Timeslot=8, Room=R10
c0105: Timeslot=8, Room=R4
c0106: Timeslot=7, Room=R47
c0107: Timeslot=6, Room=R14
c0108: Timeslot=2, Room=R3
c0109: Timeslot=3, Room=R58
c0110: Timeslot=13, Room=R5
c0111: Timeslot=0, Room=R3
c0112: Timeslot=20, Room=R23
c0113: Timeslot=5, Room=R1
c0114: Timeslot=5, Room=R54
c0115: Timeslot=4, Room=R61
c0116: Timeslot=18, Room=R29
c0117: Timeslot=18, Room=R51
c0118: Timeslot=20, Room=R2
c0119: Timeslot=1, Room=R42
c0120: Timeslot=11, Room=R52
c0121: Timeslot=16, Room=R14
c0122: Timeslot=10, Room=R9
c0123: Timeslot=1, Room=R47
c0124: Timeslot=9, Room=R2
c0125: Timeslot=8, Room=R53
c0126: Timeslot=6, Room=R26
c0127: Timeslot=22, Room=R60
c0128: Timeslot=13, Room=R56
c0129: Timeslot=22, Room=R7
c0130: Timeslot=7, Room=R60
c0131: Timeslot=21, Room=R51
c0132: Timeslot=9, Room=R61
c0133: Timeslot=15, Room=R63
c0134: Timeslot=13, Room=R62
c0135: Timeslot=12, Room=R31
c0136: Timeslot=8, Room=R32
c0137: Timeslot=20, Room=R61
c0138: Timeslot=16, Room=R29
c0139: Timeslot=10, Room=R3
c0140: Timeslot=6, Room=R21
c0141: Timeslot=1, Room=R63
c0142: Timeslot=3, Room=R37
c0143: Timeslot=2, Room=R50
c0144: Timeslot=22, Room=R18
c0145: Timeslot=18, Room=R25
c0146: Timeslot=20, Room=R21
c0147: Timeslot=6, Room=R2
c0148: Timeslot=5, Room=R28
c0149: Timeslot=23, Room=R46
c0150: Timeslot=20, Room=R48
c0151: Timeslot=3, Room=R59
c0152: Timeslot=19, Room=R10
c0153: Timeslot=21, Room=R34
c0154: Timeslot=16, Room=R22
c0155: Timeslot=0, Room=R43
c0156: Timeslot=9, Room=R42
c0157: Timeslot=12, Room=R39
c0158: Timeslot=4, Room=R45
c0159: Timeslot=17, Room=R33
c0160: Timeslot=12, Room=R55
c0161: Timeslot=21, Room=R43
c0162: Timeslot=6, Room=R59
c0163: Timeslot=11, Room=R36
c0164: Timeslot=20, Room=R10
c0165: Timeslot=7, Room=R55
c0166: Timeslot=24, Room=R11
c0167: Timeslot=7, Room=R10
c0168: Timeslot=3, Room=R60
c0169: Timeslot=8, Room=R13
c0170: Timeslot=2, Room=R11
c0171: Timeslot=2, Room=R10
c0172: Timeslot=19, Room=R62
c0173: Timeslot=12, Room=R38
c0174: Timeslot=9, Room=R29
c0175: Timeslot=24, Room=R28
c0176: Timeslot=6, Room=R11
c0177: Timeslot=19, Room=R48
c0178: Timeslot=6, Room=R25
c0179: Timeslot=7, Room=R43
c0180: Timeslot=6, Room=R9
c0181: Timeslot=24, Room=R0
c0182: Timeslot=15, Room=R19
c0183: Timeslot=6, Room=R32
c0184: Timeslot=23, Room=R45
c0185: Timeslot=0, Room=R58
c0186: Timeslot=21, Room=R29
c0187: Timeslot=20, Room=R13
c0188: Timeslot=12, Room=R29
c0189: Timeslot=21, Room=R38
c0190: Timeslot=10, Room=R16
c0191: Timeslot=1, Room=R10
c0192: Timeslot=2, Room=R46
c0193: Timeslot=12, Room=R6
c0194: Timeslot=7, Room=R38
c0195: Timeslot=4, Room=R44
c0196: Timeslot=24, Room=R46
c0197: Timeslot=17, Room=R35
c0198: Timeslot=15, Room=R7
c0199: Timeslot=17, Room=R63
c0200: Timeslot=24, Room=R9
c0201: Timeslot=12, Room=R59
c0202: Timeslot=4, Room=R6
c0203: Timeslot=24, Room=R45
c0204: Timeslot=24, Room=R37
c0205: Timeslot=23, Room=R27
c0206: Timeslot=23, Room=R26
c0207: Timeslot=2, Room=R60
c0208: Timeslot=5, Room=R43
c0209: Timeslot=13, Room=R43
c0210: Timeslot=6, Room=R39
c0211: Timeslot=22, Room=R46
c0212: Timeslot=20, Room=R32
c0213: Timeslot=19, Room=R23
c0214: Timeslot=22, Room=R25
c0215: Timeslot=19, Room=R15
c0216: Timeslot=0, Room=R51
c0217: Timeslot=7, Room=R14
c0218: Timeslot=18, Room=R63
c0219: Timeslot=22, Room=R33
c0220: Timeslot=17, Room=R27
c0221: Timeslot=0, Room=R47
c0222: Timeslot=16, Room=R34
c0223: Timeslot=14, Room=R36
c0224: Timeslot=14, Room=R21
c0225: Timeslot=5, Room=R22
c0226: Timeslot=15, Room=R32
c0227: Timeslot=8, Room=R26
c0228: Timeslot=10, Room=R0
c0229: Timeslot=19, Room=R21
c0230: Timeslot=0, Room=R23
c0231: Timeslot=15, Room=R52
c0232: Timeslot=2, Room=R2
c0233: Timeslot=6, Room=R48
c0234: Timeslot=13, Room=R39
c0235: Timeslot=11, Room=R14
c0236: Timeslot=15, Room=R30
c0237: Timeslot=21, Room=R61
c0238: Timeslot=16, Room=R0
c0239: Timeslot=14, Room=R57
c0240: Timeslot=7, Room=R56
c0241: Timeslot=9, Room=R62
c0242: Timeslot=24, Room=R13
c0243: Timeslot=4, Room=R59
c0244: Timeslot=22, Room=R9
c0245: Timeslot=9, Room=R63
c0246: Timeslot=19, Room=R47
c0247: Timeslot=17, Room=R31
c0248: Timeslot=2, Room=R43
c0249: Timeslot=12, Room=R56
c0250: Timeslot=21, Room=R21
c0251: Timeslot=21, Room=R55
c0252: Timeslot=12, Room=R7
c0253: Timeslot=14, Room=R43
c0254: Timeslot=8, Room=R6
c0255: Timeslot=7, Room=R40
c0256: Timeslot=2, Room=R24
c0257: Timeslot=20, Room=R40
c0258: Timeslot=17, Room=R7
c0259: Timeslot=3, Room=R56
c0260: Timeslot=23, Room=R13
c0261: Timeslot=21, Room=R20
c0262: Timeslot=22, Room=R43
c0263: Timeslot=10, Room=R26
c0264: Timeslot=5, Room=R21
c0265: Timeslot=18, Room=R18
c0266: Timeslot=15, Room=R26
c0267: Timeslot=19, Room=R5
c0268: Timeslot=6, Room=R51
c0269: Timeslot=17, Room=R52
c0270: Timeslot=18, Room=R57
c0271: Timeslot=14, Room=R59
c0272: Timeslot=5, Room=R41
c0273: Timeslot=12, Room=R21
c0274: Timeslot=16, Room=R21
c0275: Timeslot=13, Room=R45
c0276: Timeslot=16, Room=R25
c0277: Timeslot=12, Room=R9
c0278: Timeslot=10, Room=R52
c0279: Timeslot=15, Room=R45
c0280: Timeslot=18, Room=R16
c0281: Timeslot=20, Room=R43
c0282: Timeslot=13, Room=R23
c0283: Timeslot=20, Room=R18
c0284: Timeslot=22, Room=R26
c0285: Timeslot=24, Room=R38
c0286: Timeslot=5, Room=R19
c0287: Timeslot=15, Room=R2
c0288: Timeslot=11, Room=R55
c0289: Timeslot=16, Room=R11
c0290: Timeslot=13, Room=R55
c0291: Timeslot=18, Room=R33
c0292: Timeslot=15, Room=R25
c0293: Timeslot=21, Room=R0
c0294: Timeslot=24, Room=R36
c0295: Timeslot=2, Room=R57
c0296: Timeslot=12, Room=R48
c0297: Timeslot=14, Room=R25
c0298: Timeslot=16, Room=R6
c0299: Timeslot=13, Room=R19
c0300: Timeslot=24, Room=R14
c0301: Timeslot=2, Room=R16
c0302: Timeslot=10, Room=R1
c0303: Timeslot=24, Room=R2
c0304: Timeslot=21, Room=R15
c0305: Timeslot=12, Room=R62
c0306: Timeslot=22, Room=R17
c0307: Timeslot=1, Room=R46
c0308: Timeslot=24, Room=R15
c0309: Timeslot=17, Room=R40
c0310: Timeslot=23, Room=R38
c0311: Timeslot=14, Room=R31
c0312: Timeslot=8, Room=R41
c0313: Timeslot=15, Room=R47
c0314: Timeslot=10, Room=R10
c0315: Timeslot=13, Room=R32
c0316: Timeslot=23, Room=R37
c0317: Timeslot=7, Room=R6
c0318: Timeslot=14, Room=R40
c0319: Timeslot=20, Room=R26
c0320: Timeslot=20, Room=R59
c0321: Timeslot=4, Room=R16
c0322: Timeslot=13, Room=R53
c0323: Timeslot=2, Room=R28
c0324: Timeslot=8, Room=R42
c0325: Timeslot=24, Room=R34
c0326: Timeslot=21, Room=R48
c0327: Timeslot=3, Room=R10

Total Run Time: 0.856 seconds
