Running on: DataSet/Scalability/comp02_5.ctt

Final Best Fitness: 0
Best Solution (timeslot, room) per course:
c0067: Timeslot=6, Room=R28
c0068: Timeslot=6, Room=R72
c0069: Timeslot=17, Room=R63
c0070: Timeslot=12, Room=R26
c0071: Timeslot=17, Room=R70
c0072: Timeslot=17, Room=R43
c0073: Timeslot=0, Room=R72
c0074: Timeslot=18, Room=R22
c0075: Timeslot=15, Room=R64
c0076: Timeslot=21, Room=R4
c0077: Timeslot=1, Room=R18
c0078: Timeslot=8, Room=R49
c0079: Timeslot=19, Room=R39
c0080: Timeslot=18, Room=R29
c0081: Timeslot=23, Room=R11
c0082: Timeslot=0, Room=R1
c0083: Timeslot=0, Room=R26
c0084: Timeslot=2, Room=R40
c0085: Timeslot=1, Room=R50
c0086: Timeslot=15, Room=R69
c0087: Timeslot=16, Room=R48
c0088: Timeslot=5, Room=R8
c0089: Timeslot=14, Room=R50
c0090: Timeslot=20, Room=R19
c0091: Timeslot=23, Room=R17
c0092: Timeslot=24, Room=R37
c0093: Timeslot=24, Room=R1
c0094: Timeslot=5, Room=R49
c0095: Timeslot=21, Room=R32
c0096: Timeslot=3, Room=R6
c0097: Timeslot=2, Room=R74
c0098: Timeslot=4, Room=R9
c0099: Timeslot=12, Room=R19
c0100: Timeslot=5, Room=R34
c0101: Timeslot=2, Room=R29
c0102: Timeslot=3, Room=R56
c0103: Timeslot=3, Room=R46
c0104: Timeslot=13, Room=R0
c0105: Timeslot=12, Room=R75
c0106: Timeslot=6, Room=R14
c0107: Timeslot=16, Room=R30
c0108: Timeslot=2, Room=R52
c0109: Timeslot=17, Room=R1
c0110: Timeslot=20, Room=R15
c0111: Timeslot=19, Room=R16
c0112: Timeslot=4, Room=R75
c0113: Timeslot=17, Room=R4
c0114: Timeslot=2, Room=R72
c0115: Timeslot=13, Room=R16
c0116: Timeslot=11, Room=R53
c0117: Timeslot=15, Room=R53
c0118: Timeslot=11, Room=R37
c0119: Timeslot=10, Room=R15
c0120: Timeslot=6, Room=R17
c0121: Timeslot=23, Room=R20
c0122: Timeslot=13, Room=R71
c0123: Timeslot=5, Room=R28
c0124: Timeslot=9, Room=R71
c0125: Timeslot=11, Room=R35
c0126: Timeslot=10, Room=R18
c0127: Timeslot=6, Room=R38
c0128: Timeslot=0, Room=R59
c0129: Timeslot=18, Room=R6
c0130: Timeslot=0, Room=R13
c0131: Timeslot=7, Room=R4
c0132: Timeslot=14, Room=R70
c0133: Timeslot=6, Room=R52
c0134: Timeslot=21, Room=R23
c0135: Timeslot=6, Room=R43
c0136: Timeslot=7, Room=R72
c0137: Timeslot=17, Room=R8
c0138: Timeslot=23, Room=R14
c0139: Timeslot=24, Room=R20
c0140: Timeslot=16, Room=R76
c0141: Timeslot=11, Room=R63
c0142: Timeslot=8, Room=R26
c0143: Timeslot=22, Room=R13
c0144: Timeslot=11, Room=R1
c0145: Timeslot=3, Room=R8
c0146: Timeslot=10, Room=R79
c0147: Timeslot=19, Room=R51
c0148: Timeslot=3, Room=R7
c0149: Timeslot=19, Room=R49
c0150: Timeslot=10, Room=R13
c0151: Timeslot=15, Room=R55
c0152: Timeslot=12, Room=R53
c0153: Timeslot=19, Room=R73
c0154: Timeslot=24, Room=R75
c0155: Timeslot=12, Room=R35
c0156: Timeslot=16, Room=R60
c0157: Timeslot=3, Room=R47
c0158: Timeslot=5, Room=R63
c0159: Timeslot=3, Room=R52
c0160: Timeslot=21, Room=R69
c0161: Timeslot=23, Room=R8
c0162: Timeslot=22, Room=R65
c0163: Timeslot=10, Room=R70
c0164: Timeslot=23, Room=R13
c0165: Timeslot=3, Room=R37
c0166: Timeslot=17, Room=R9
c0167: Timeslot=21, Room=R3
c0168: Timeslot=0, Room=R62
c0169: Timeslot=7, Room=R44
c0170: Timeslot=24, Room=R38
c0171: Timeslot=18, Room=R51
c0172: Timeslot=3, Room=R44
c0173: Timeslot=15, Room=R56
c0174: Timeslot=6, Room=R29
c0175: Timeslot=13, Room=R21
c0176: Timeslot=8, Room=R64
c0177: Timeslot=24, Room=R51
c0178: Timeslot=1, Room=R73
c0179: Timeslot=12, Room=R36
c0180: Timeslot=9, Room=R75
c0181: Timeslot=12, Room=R63
c0182: Timeslot=23, Room=R3
c0183: Timeslot=18, Room=R74
c0184: Timeslot=19, Room=R77
c0185: Timeslot=18, Room=R64
c0186: Timeslot=22, Room=R37
c0187: Timeslot=22, Room=R60
c0188: Timeslot=11, Room=R43
c0189: Timeslot=15, Room=R30
c0190: Timeslot=19, Room=R75
c0191: Timeslot=23, Room=R69
c0192: Timeslot=24, Room=R73
c0193: Timeslot=5, Room=R33
c0194: Timeslot=7, Room=R41
c0195: Timeslot=2, Room=R11
c0196: Timeslot=16, Room=R45
c0197: Timeslot=24, Room=R7
c0198: Timeslot=11, Room=R45
c0199: Timeslot=4, Room=R69
c0200: Timeslot=21, Room=R9
c0201: Timeslot=8, Room=R3
c0202: Timeslot=5, Room=R53
c0203: Timeslot=9, Room=R52
c0204: Timeslot=8, Room=R6
c0205: Timeslot=21, Room=R56
c0206: Timeslot=16, Room=R19
c0207: Timeslot=6, Room=R21
c0208: Timeslot=17, Room=R55
c0209: Timeslot=21, Room=R24
c0210: Timeslot=2, Room=R26
c0211: Timeslot=12, Room=R48
c0212: Timeslot=17, Room=R78
c0213: Timeslot=13, Room=R70
c0214: Timeslot=23, Room=R51
c0215: Timeslot=22, Room=R54
c0216: Timeslot=1, Room=R1
c0217: Timeslot=8, Room=R71
c0218: Timeslot=12, Room=R17
c0219: Timeslot=8, Room=R9
c0220: Timeslot=18, Room=R8
c0221: Timeslot=23, Room=R68
c0222: Timeslot=2, Room=R27
c0223: Timeslot=8, Room=R36
c0224: Timeslot=1, Room=R44
c0225: Timeslot=0, Room=R22
c0226: Timeslot=22, Room=R38
c0227: Timeslot=2, Room=R25
c0228: Timeslot=5, Room=R56
c0229: Timeslot=2, Room=R2
c0230: Timeslot=4, Room=R7
c0231: Timeslot=9, Room=R13
c0232: Timeslot=12, Room=R65
c0233: Timeslot=12, Room=R37
c0234: Timeslot=1, Room=R52
c0235: Timeslot=7, Room=R33
c0236: Timeslot=11, Room=R15
c0237: Timeslot=6, Room=R11
c0238: Timeslot=9, Room=R63
c0239: Timeslot=2, Room=R50
c0240: Timeslot=15, Room=R66
c0241: Timeslot=16, Room=R73
c0242: Timeslot=4, Room=R30
c0243: Timeslot=11, Room=R61
c0244: Timeslot=21, Room=R59
c0245: Timeslot=7, Room=R76
c0246: Timeslot=0, Room=R77
c0247: Timeslot=19, Room=R37
c0248: Timeslot=12, Room=R40
c0249: Timeslot=1, Room=R56
c0250: Timeslot=14, Room=R61
c0251: Timeslot=12, Room=R73
c0252: Timeslot=6, Room=R35
c0253: Timeslot=13, Room=R55
c0254: Timeslot=17, Room=R20
c0255: Timeslot=12, Room=R42
c0256: Timeslot=20, Room=R46
c0257: Timeslot=19, Room=R33
c0258: Timeslot=5, Room=R9
c0259: Timeslot=24, Room=R46
c0260: Timeslot=1, Room=R39
c0261: Timeslot=13, Room=R24
c0262: Timeslot=17, Room=R50
c0263: Timeslot=21, Room=R48
c0264: Timeslot=20, Room=R40
c0265: Timeslot=13, Room=R60
c0266: Timeslot=9, Room=R48
c0267: Timeslot=15, Room=R57
c0268: Timeslot=23, Room=R50
c0269: Timeslot=13, Room=R69
c0270: Timeslot=11, Room=R12
c0271: Timeslot=9, Room=R69
c0272: Timeslot=18, Room=R43
c0273: Timeslot=9, Room=R40
c0274: Timeslot=4, Room=R6
c0275: Timeslot=15, Room=R23
c0276: Timeslot=10, Room=R33
c0277: Timeslot=15, Room=R22
c0278: Timeslot=20, Room=R71
c0279: Timeslot=24, Room=R44
c0280: Timeslot=5, Room=R41
c0281: Timeslot=7, Room=R53
c0282: Timeslot=13, Room=R19
c0283: Timeslot=19, Room=R34
c0284: Timeslot=0, Room=R35
c0285: Timeslot=22, Room=R6
c0286: Timeslot=21, Room=R72
c0287: Timeslot=20, Room=R76
c0288: Timeslot=11, Room=R33
c0289: Timeslot=3, Room=R1
c0290: Timeslot=19, Room=R18
c0291: Timeslot=18, Room=R27
c0292: Timeslot=2, Room=R0
c0293: Timeslot=23, Room=R1
c0294: Timeslot=15, Room=R71
c0295: Timeslot=16, Room=R43
c0296: Timeslot=9, Room=R50
c0297: Timeslot=20, Room=R23
c0298: Timeslot=8, Room=R41
c0299: Timeslot=12, Room=R34
c0300: Timeslot=18, Room=R17
c0301: Timeslot=12, Room=R27
c0302: Timeslot=1, Room=R7
c0303: Timeslot=15, Room=R50
c0304: Timeslot=21, Room=R50
c0305: Timeslot=6, Room=R77
c0306: Timeslot=14, Room=R16
c0307: Timeslot=9, Room=R57
c0308: Timeslot=14, Room=R2
c0309: Timeslot=11, Room=R10
c0310: Timeslot=16, Room=R40
c0311: Timeslot=17, Room=R14
c0312: Timeslot=24, Room=R36
c0313: Timeslot=15, Room=R16
c0314: Timeslot=18, Room=R44
c0315: Timeslot=19, Room=R56
c0316: Timeslot=15, Room=R12
c0317: Timeslot=24, Room=R53
c0318: Timeslot=19, Room=R60
c0319: Timeslot=6, Room=R62
c0320: Timeslot=7, Room=R55
c0321: Timeslot=23, Room=R49
c0322: Timeslot=14, Room=R17
c0323: Timeslot=24, Room=R54
c0324: Timeslot=16, Room=R27
c0325: Timeslot=17, Room=R36
c0326: Timeslot=7, Room=R37
c0327: Timeslot=4, Room=R41
c0328: Timeslot=16, Room=R74
c0329: Timeslot=6, Room=R50
c0330: Timeslot=16, Room=R75
c0331: Timeslot=23, Room=R32
c0332: Timeslot=12, Room=R10
c0333: Timeslot=16, Room=R46
c0334: Timeslot=0, Room=R54
c0335: Timeslot=0, Room=R18
c0336: Timeslot=22, Room=R47
c0337: Timeslot=6, Room=R44
c0338: Timeslot=17, Room=R45
c0339: Timeslot=1, Room=R20
c0340: Timeslot=12, Room=R7
c0341: Timeslot=22, Room=R21
c0342: Timeslot=12, Room=R44
c0343: Timeslot=16, Room=R3
c0344: Timeslot=21, Room=R77
c0345: Timeslot=4, Room=R42
c0346: Timeslot=2, Room=R43
c0347: Timeslot=21, Room=R11
c0348: Timeslot=14, Room=R53
c0349: Timeslot=16, Room=R14
c0350: Timeslot=16, Room=R35
c0351: Timeslot=16, Room=R49
c0352: Timeslot=19, Room=R52
c0353: Timeslot=12, Room=R57
c0354: Timeslot=5, Room=R1
c0355: Timeslot=4, Room=R53
c0356: Timeslot=16, Room=R1
c0357: Timeslot=12, Room=R18
c0358: Timeslot=11, Room=R55
c0359: Timeslot=22, Room=R35
c0360: Timeslot=1, Room=R14
c0361: Timeslot=22, Room=R14
c0362: Timeslot=16, Room=R39
c0363: Timeslot=18, Room=R72
c0364: Timeslot=0, Room=R5
c0365: Timeslot=11, Room=R62
c0366: Timeslot=3, Room=R65
c0367: Timeslot=17, Room=R31
c0368: Timeslot=15, Room=R11
c0369: Timeslot=4, Room=R12
c0370: Timeslot=4, Room=R40
c0371: Timeslot=7, Room=R6
c0372: Timeslot=4, Room=R3
c0373: Timeslot=4, Room=R52
c0374: Timeslot=2, Room=R66
c0375: Timeslot=8, Room=R74
c0376: Timeslot=21, Room=R7
c0377: Timeslot=7, Room=R79
c0378: Timeslot=9, Room=R67
c0379: Timeslot=17, Room=R26
c0380: Timeslot=0, Room=R75
c0381: Timeslot=10, Room=R29
c0382: Timeslot=11, Room=R46
c0383: Timeslot=23, Room=R47
c0384: Timeslot=4, Room=R77
c0385: Timeslot=19, Room=R1
c0386: Timeslot=20, Room=R32
c0387: Timeslot=7, Room=R3
c0388: Timeslot=4, Room=R72
c0389: Timeslot=13, Room=R25
c0390: Timeslot=24, Room=R49
c0391: Timeslot=11, Room=R77
c0392: Timeslot=12, Room=R52
c0393: Timeslot=11, Room=R57
c0394: Timeslot=20, Room=R4
c0395: Timeslot=22, Room=R63
c0396: Timeslot=6, Room=R6
c0397: Timeslot=19, Room=R3
c0398: Timeslot=13, Room=R58
c0399: Timeslot=13, Room=R37
c0400: Timeslot=20, Room=R69
c0401: Timeslot=14, Room=R38
c0402: Timeslot=3, Room=R74
c0403: Timeslot=16, Room=R65
c0404: Timeslot=4, Room=R73
c0405: Timeslot=13, Room=R59
c0406: Timeslot=5, Room=R12
c0407: Timeslot=11, Room=R47
c0408: Timeslot=11, Room=R78
c0409: Timeslot=10, Room=R24

Total Run Time: 2.987 seconds
