Running on: DataSet/Scalability/comp02_5.ctt

Final Best Fitness: 0
Best Solution (timeslot, room) per course:
c0168: Timeslot=3, Room=R54
c0169: Timeslot=8, Room=R44
c0170: Timeslot=21, Room=R22
c0171: Timeslot=23, Room=R13
c0172: Timeslot=4, Room=R48
c0173: Timeslot=2, Room=R60
c0174: Timeslot=23, Room=R60
c0175: Timeslot=22, Room=R58
c0176: Timeslot=5, Room=R47
c0177: Timeslot=9, Room=R20
c0178: Timeslot=11, Room=R44
c0179: Timeslot=3, Room=R8
c0180: Timeslot=20, Room=R38
c0181: Timeslot=12, Room=R18
c0182: Timeslot=23, Room=R15
c0183: Timeslot=23, Room=R47
c0184: Timeslot=1, Room=R34
c0185: Timeslot=2, Room=R77
c0186: Timeslot=20, Room=R12
c0187: Timeslot=24, Room=R53
c0188: Timeslot=2, Room=R39
c0189: Timeslot=19, Room=R78
c0190: Timeslot=24, Room=R58
c0191: Timeslot=13, Room=R22
c0192: Timeslot=21, Room=R52
c0193: Timeslot=13, Room=R20
c0194: Timeslot=22, Room=R11
c0195: Timeslot=17, Room=R36
c0196: Timeslot=11, Room=R63
c0197: Timeslot=0, Room=R71
c0198: Timeslot=18, Room=R13
c0199: Timeslot=8, Room=R29
c0200: Timeslot=3, Room=R24
c0201: Timeslot=6, Room=R17
c0202: Timeslot=5, Room=R38
c0203: Timeslot=22, Room=R54
c0204: Timeslot=14, Room=R72
c0205: Timeslot=8, Room=R7
c0206: Timeslot=6, Room=R50
c0207: Timeslot=1, Room=R72
c0208: Timeslot=21, Room=R70
c0209: Timeslot=19, Room=R59
c0210: Timeslot=4, Room=R67
c0211: Timeslot=13, Room=R39
c0212: Timeslot=1, Room=R7
c0213: Timeslot=4, Room=R10
c0214: Timeslot=16, Room=R38
c0215: Timeslot=19, Room=R77
c0216: Timeslot=22, Room=R26
c0217: Timeslot=9, Room=R59
c0218: Timeslot=4, Room=R24
c0219: Timeslot=22, Room=R77
c0220: Timeslot=6, Room=R22
c0221: Timeslot=18, Room=R57
c0222: Timeslot=21, Room=R78
c0223: Timeslot=11, Room=R31
c0224: Timeslot=16, Room=R70
c0225: Timeslot=3, Room=R57
c0226: Timeslot=17, Room=R20
c0227: Timeslot=12, Room=R9
c0228: Timeslot=10, Room=R32
c0229: Timeslot=11, Room=R65
c0230: Timeslot=19, Room=R34
c0231: Timeslot=17, Room=R53
c0232: Timeslot=17, Room=R78
c0233: Timeslot=16, Room=R43
c0234: Timeslot=17, Room=R63
c0235: Timeslot=11, Room=R76
c0236: Timeslot=10, Room=R54
c0237: Timeslot=2, Room=R19
c0238: Timeslot=0, Room=R12
c0239: Timeslot=14, Room=R39
c0240: Timeslot=12, Room=R21
c0241: Timeslot=7, Room=R14
c0242: Timeslot=10, Room=R39
c0243: Timeslot=11, Room=R75
c0244: Timeslot=5, Room=R49
c0245: Timeslot=7, Room=R49
c0246: Timeslot=19, Room=R33
c0247: Timeslot=11, Room=R66
c0248: Timeslot=23, Room=R72
c0249: Timeslot=12, Room=R56
c0250: Timeslot=13, Room=R64
c0251: Timeslot=16, Room=R42
c0252: Timeslot=13, Room=R6
c0253: Timeslot=6, Room=R60
c0254: Timeslot=2, Room=R22
c0255: Timeslot=14, Room=R59
c0256: Timeslot=13, Room=R72
c0257: Timeslot=5, Room=R33
c0258: Timeslot=23, Room=R32
c0259: Timeslot=2, Room=R25
c0260: Timeslot=3, Room=R11
c0261: Timeslot=9, Room=R32
c0262: Timeslot=3, Room=R30
c0263: Timeslot=4, Room=R25
c0264: Timeslot=14, Room=R9
c0265: Timeslot=23, Room=R33
c0266: Timeslot=3, Room=R66
c0267: Timeslot=12, Room=R41
c0268: Timeslot=10, Room=R23
c0269: Timeslot=2, Room=R52
c0270: Timeslot=7, Room=R62
c0271: Timeslot=20, Room=R50
c0272: Timeslot=23, Room=R62
c0273: Timeslot=18, Room=R76
c0274: Timeslot=14, Room=R40
c0275: Timeslot=9, Room=R54
c0276: Timeslot=21, Room=R38
c0277: Timeslot=22, Room=R48
c0278: Timeslot=18, Room=R58
c0279: Timeslot=8, Room=R10
c0280: Timeslot=1, Room=R29
c0281: Timeslot=5, Room=R21
c0282: Timeslot=1, Room=R4
c0283: Timeslot=16, Room=R24
c0284: Timeslot=24, Room=R20
c0285: Timeslot=18, Room=R66
c0286: Timeslot=13, Room=R37
c0287: Timeslot=4, Room=R33
c0288: Timeslot=20, Room=R3
c0289: Timeslot=16, Room=R68
c0290: Timeslot=16, Room=R65
c0291: Timeslot=23, Room=R69
c0292: Timeslot=6, Room=R70
c0293: Timeslot=18, Room=R42
c0294: Timeslot=11, Room=R25
c0295: Timeslot=0, Room=R24
c0296: Timeslot=2, Room=R21
c0297: Timeslot=8, Room=R71
c0298: Timeslot=13, Room=R28
c0299: Timeslot=9, Room=R15
c0300: Timeslot=13, Room=R76
c0301: Timeslot=0, Room=R19
c0302: Timeslot=16, Room=R9
c0303: Timeslot=0, Room=R4
c0304: Timeslot=4, Room=R70
c0305: Timeslot=13, Room=R79
c0306: Timeslot=14, Room=R60
c0307: Timeslot=7, Room=R67
c0308: Timeslot=6, Room=R16
c0309: Timeslot=24, Room=R11
c0310: Timeslot=19, Room=R72
c0311: Timeslot=3, Room=R40
c0312: Timeslot=18, Room=R34
c0313: Timeslot=5, Room=R32
c0314: Timeslot=18, Room=R36
c0315: Timeslot=21, Room=R67
c0316: Timeslot=16, Room=R39
c0317: Timeslot=8, Room=R45
c0318: Timeslot=1, Room=R11
c0319: Timeslot=18, Room=R8
c0320: Timeslot=20, Room=R41
c0321: Timeslot=4, Room=R41
c0322: Timeslot=4, Room=R17
c0323: Timeslot=15, Room=R8
c0324: Timeslot=10, Room=R21
c0325: Timeslot=16, Room=R19
c0326: Timeslot=10, Room=R26
c0327: Timeslot=8, Room=R18
c0328: Timeslot=20, Room=R33
c0329: Timeslot=2, Room=R7
c0330: Timeslot=8, Room=R27
c0331: Timeslot=17, Room=R28
c0332: Timeslot=17, Room=R59
c0333: Timeslot=23, Room=R21
c0334: Timeslot=9, Room=R8
c0335: Timeslot=5, Room=R30
c0336: Timeslot=8, Room=R43
c0337: Timeslot=19, Room=R47
c0338: Timeslot=23, Room=R9
c0339: Timeslot=6, Room=R2
c0340: Timeslot=14, Room=R13
c0341: Timeslot=9, Room=R65
c0342: Timeslot=9, Room=R43
c0343: Timeslot=7, Room=R70
c0344: Timeslot=21, Room=R73
c0345: Timeslot=12, Room=R8
c0346: Timeslot=11, Room=R59
c0347: Timeslot=14, Room=R67
c0348: Timeslot=12, Room=R65
c0349: Timeslot=20, Room=R66
c0350: Timeslot=11, Room=R8
c0351: Timeslot=8, Room=R41
c0352: Timeslot=24, Room=R18
c0353: Timeslot=8, Room=R23
c0354: Timeslot=3, Room=R63
c0355: Timeslot=3, Room=R2
c0356: Timeslot=9, Room=R34
c0357: Timeslot=2, Room=R15
c0358: Timeslot=2, Room=R24
c0359: Timeslot=4, Room=R23
c0360: Timeslot=22, Room=R66
c0361: Timeslot=20, Room=R20
c0362: Timeslot=2, Room=R57
c0363: Timeslot=6, Room=R6
c0364: Timeslot=22, Room=R67
c0365: Timeslot=19, Room=R16
c0366: Timeslot=1, Room=R0
c0367: Timeslot=12, Room=R33
c0368: Timeslot=6, Room=R63
c0369: Timeslot=1, Room=R28
c0370: Timeslot=23, Room=R74
c0371: Timeslot=2, Room=R32
c0372: Timeslot=8, Room=R61
c0373: Timeslot=6, Room=R77
c0374: Timeslot=9, Room=R76
c0375: Timeslot=16, Room=R22
c0376: Timeslot=10, Room=R25
c0377: Timeslot=19, Room=R63
c0378: Timeslot=7, Room=R51
c0379: Timeslot=13, Room=R62
c0380: Timeslot=2, Room=R49
c0381: Timeslot=24, Room=R63
c0382: Timeslot=1, Room=R70
c0383: Timeslot=22, Room=R51
c0384: Timeslot=7, Room=R19
c0385: Timeslot=21, Room=R59
c0386: Timeslot=2, Room=R16
c0387: Timeslot=6, Room=R9
c0388: Timeslot=14, Room=R71
c0389: Timeslot=22, Room=R37
c0390: Timeslot=21, Room=R54
c0391: Timeslot=10, Room=R20
c0392: Timeslot=8, Room=R9
c0393: Timeslot=21, Room=R77
c0394: Timeslot=18, Room=R52
c0395: Timeslot=1, Room=R79
c0396: Timeslot=1, Room=R59
c0397: Timeslot=21, Room=R17
c0398: Timeslot=10, Room=R61
c0399: Timeslot=7, Room=R43
c0400: Timeslot=18, Room=R79
c0401: Timeslot=21, Room=R11
c0402: Timeslot=3, Room=R25
c0403: Timeslot=24, Room=R16
c0404: Timeslot=22, Room=R22
c0405: Timeslot=14, Room=R30
c0406: Timeslot=20, Room=R27
c0407: Timeslot=14, Room=R11
c0408: Timeslot=4, Room=R11
c0409: Timeslot=22, Room=R12

Total Run Time: 2.856 seconds
